Maximum,191.3,@,No.1126,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,42.15,,,,,,,,
Data Quantity,2255,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1558,25.1,gf,2.545,mm,OK,--,8:59:38 PM,3/2/2026,
1559,24.8,gf,2.540,mm,OK,--,8:59:39 PM,3/2/2026,
1560,24.6,gf,2.535,mm,OK,--,8:59:39 PM,3/2/2026,
1561,24.7,gf,2.530,mm,OK,--,8:59:39 PM,3/2/2026,
1562,24.7,gf,2.520,mm,OK,--,8:59:39 PM,3/2/2026,
1563,24.5,gf,2.515,mm,OK,--,8:59:39 PM,3/2/2026,
1564,24.4,gf,2.510,mm,OK,--,8:59:39 PM,3/2/2026,
1565,24.2,gf,2.510,mm,OK,--,8:59:39 PM,3/2/2026,
1566,24.3,gf,2.505,mm,OK,--,8:59:39 PM,3/2/2026,
1567,24.2,gf,2.500,mm,OK,--,8:59:39 PM,3/2/2026,
1568,24.2,gf,2.495,mm,OK,--,8:59:39 PM,3/2/2026,
1569,24.5,gf,2.490,mm,OK,--,8:59:40 PM,3/2/2026,
1570,24.4,gf,2.485,mm,OK,--,8:59:40 PM,3/2/2026,
1571,24.4,gf,2.480,mm,OK,--,8:59:40 PM,3/2/2026,
1572,24.6,gf,2.475,mm,OK,--,8:59:40 PM,3/2/2026,
1573,24.3,gf,2.470,mm,OK,--,8:59:40 PM,3/2/2026,
1574,24.3,gf,2.465,mm,OK,--,8:59:40 PM,3/2/2026,
1575,24.2,gf,2.460,mm,OK,--,8:59:40 PM,3/2/2026,
1576,24.0,gf,2.460,mm,OK,--,8:59:40 PM,3/2/2026,
1577,24.1,gf,2.455,mm,OK,--,8:59:40 PM,3/2/2026,
1578,24.0,gf,2.450,mm,OK,--,8:59:40 PM,3/2/2026,
1579,23.9,gf,2.445,mm,OK,--,8:59:41 PM,3/2/2026,
1580,24.1,gf,2.440,mm,OK,--,8:59:41 PM,3/2/2026,
1581,24.1,gf,2.435,mm,OK,--,8:59:41 PM,3/2/2026,
1582,24.1,gf,2.430,mm,OK,--,8:59:41 PM,3/2/2026,
1583,24.0,gf,2.430,mm,OK,--,8:59:41 PM,3/2/2026,
1584,24.0,gf,2.420,mm,OK,--,8:59:41 PM,3/2/2026,
1585,24.3,gf,2.420,mm,OK,--,8:59:41 PM,3/2/2026,
1586,24.0,gf,2.415,mm,OK,--,8:59:41 PM,3/2/2026,
1587,23.8,gf,2.415,mm,OK,--,8:59:41 PM,3/2/2026,
1588,23.9,gf,2.410,mm,OK,--,8:59:41 PM,3/2/2026,
1589,23.7,gf,2.410,mm,OK,--,8:59:42 PM,3/2/2026,
1590,23.5,gf,2.410,mm,OK,--,8:59:42 PM,3/2/2026,
1591,23.8,gf,2.405,mm,OK,--,8:59:42 PM,3/2/2026,
1592,23.7,gf,2.405,mm,OK,--,8:59:42 PM,3/2/2026,
1593,23.7,gf,2.400,mm,OK,--,8:59:42 PM,3/2/2026,
1594,23.9,gf,2.400,mm,OK,--,8:59:42 PM,3/2/2026,
1595,23.7,gf,2.395,mm,OK,--,8:59:42 PM,3/2/2026,
1596,23.6,gf,2.395,mm,OK,--,8:59:42 PM,3/2/2026,
1597,23.7,gf,2.390,mm,OK,--,8:59:42 PM,3/2/2026,
1598,23.6,gf,2.390,mm,OK,--,8:59:42 PM,3/2/2026,
1599,23.7,gf,2.385,mm,OK,--,8:59:43 PM,3/2/2026,
1600,24.0,gf,2.380,mm,OK,--,8:59:43 PM,3/2/2026,
1601,23.8,gf,2.380,mm,OK,--,8:59:43 PM,3/2/2026,
1602,23.4,gf,2.375,mm,OK,--,8:59:43 PM,3/2/2026,
1603,24.8,gf,2.360,mm,OK,--,8:59:43 PM,3/2/2026,
1604,24.2,gf,2.355,mm,OK,--,8:59:43 PM,3/2/2026,
1605,24.2,gf,2.350,mm,OK,--,8:59:43 PM,3/2/2026,
1606,24.2,gf,2.350,mm,OK,--,8:59:43 PM,3/2/2026,
1607,24.1,gf,2.345,mm,OK,--,8:59:43 PM,3/2/2026,
1608,23.9,gf,2.345,mm,OK,--,8:59:43 PM,3/2/2026,
1609,24.0,gf,2.340,mm,OK,--,8:59:44 PM,3/2/2026,
1610,24.1,gf,2.340,mm,OK,--,8:59:44 PM,3/2/2026,
1611,24.2,gf,2.335,mm,OK,--,8:59:44 PM,3/2/2026,
1612,23.9,gf,2.335,mm,OK,--,8:59:44 PM,3/2/2026,
1613,23.7,gf,2.330,mm,OK,--,8:59:44 PM,3/2/2026,
1614,24.1,gf,2.325,mm,OK,--,8:59:44 PM,3/2/2026,
1615,24.2,gf,2.320,mm,OK,--,8:59:44 PM,3/2/2026,
1616,24.0,gf,2.315,mm,OK,--,8:59:44 PM,3/2/2026,
1617,24.0,gf,2.315,mm,OK,--,8:59:44 PM,3/2/2026,
1618,24.0,gf,2.310,mm,OK,--,8:59:44 PM,3/2/2026,
1619,23.8,gf,2.305,mm,OK,--,8:59:45 PM,3/2/2026,
1620,24.0,gf,2.305,mm,OK,--,8:59:45 PM,3/2/2026,
1621,24.1,gf,2.300,mm,OK,--,8:59:45 PM,3/2/2026,
1622,24.0,gf,2.290,mm,OK,--,8:59:45 PM,3/2/2026,
1623,24.2,gf,2.285,mm,OK,--,8:59:45 PM,3/2/2026,
1624,24.4,gf,2.280,mm,OK,--,8:59:45 PM,3/2/2026,
1625,24.4,gf,2.275,mm,OK,--,8:59:45 PM,3/2/2026,
1626,24.5,gf,2.270,mm,OK,--,8:59:45 PM,3/2/2026,
1627,24.3,gf,2.270,mm,OK,--,8:59:45 PM,3/2/2026,
1628,24.3,gf,2.260,mm,OK,--,8:59:45 PM,3/2/2026,
1629,24.6,gf,2.255,mm,OK,--,8:59:46 PM,3/2/2026,
1630,24.6,gf,2.255,mm,OK,--,8:59:46 PM,3/2/2026,
1631,24.6,gf,2.250,mm,OK,--,8:59:46 PM,3/2/2026,
1632,24.5,gf,2.250,mm,OK,--,8:59:46 PM,3/2/2026,
1633,24.7,gf,2.245,mm,OK,--,8:59:46 PM,3/2/2026,
1634,24.5,gf,2.245,mm,OK,--,8:59:46 PM,3/2/2026,
1635,24.4,gf,2.245,mm,OK,--,8:59:46 PM,3/2/2026,
1636,24.1,gf,2.245,mm,OK,--,8:59:46 PM,3/2/2026,
1637,24.2,gf,2.240,mm,OK,--,8:59:46 PM,3/2/2026,
1638,24.2,gf,2.240,mm,OK,--,8:59:46 PM,3/2/2026,
1639,24.2,gf,2.235,mm,OK,--,8:59:47 PM,3/2/2026,
1640,24.3,gf,2.235,mm,OK,--,8:59:47 PM,3/2/2026,
1641,24.4,gf,2.230,mm,OK,--,8:59:47 PM,3/2/2026,
1642,24.1,gf,2.230,mm,OK,--,8:59:47 PM,3/2/2026,
1643,24.2,gf,2.225,mm,OK,--,8:59:47 PM,3/2/2026,
1644,24.5,gf,2.220,mm,OK,--,8:59:47 PM,3/2/2026,
1645,24.4,gf,2.220,mm,OK,--,8:59:47 PM,3/2/2026,
1646,24.4,gf,2.215,mm,OK,--,8:59:47 PM,3/2/2026,
1647,24.1,gf,2.210,mm,OK,--,8:59:47 PM,3/2/2026,
1648,24.2,gf,2.205,mm,OK,--,8:59:47 PM,3/2/2026,
1649,24.4,gf,2.205,mm,OK,--,8:59:48 PM,3/2/2026,
1650,24.3,gf,2.200,mm,OK,--,8:59:48 PM,3/2/2026,
1651,24.1,gf,2.195,mm,OK,--,8:59:48 PM,3/2/2026,
1652,24.1,gf,2.190,mm,OK,--,8:59:48 PM,3/2/2026,
1653,24.3,gf,2.185,mm,OK,--,8:59:48 PM,3/2/2026,
1654,24.5,gf,2.185,mm,OK,--,8:59:48 PM,3/2/2026,
1655,24.2,gf,2.180,mm,OK,--,8:59:48 PM,3/2/2026,
1656,24.1,gf,2.180,mm,OK,--,8:59:48 PM,3/2/2026,
1657,24.1,gf,2.175,mm,OK,--,8:59:48 PM,3/2/2026,
1658,24.1,gf,2.170,mm,OK,--,8:59:48 PM,3/2/2026,
1659,24.4,gf,2.165,mm,OK,--,8:59:49 PM,3/2/2026,
1660,24.2,gf,2.165,mm,OK,--,8:59:49 PM,3/2/2026,
1661,24.2,gf,2.155,mm,OK,--,8:59:49 PM,3/2/2026,
1662,24.3,gf,2.150,mm,OK,--,8:59:49 PM,3/2/2026,
1663,24.2,gf,2.150,mm,OK,--,8:59:49 PM,3/2/2026,
1664,24.3,gf,2.145,mm,OK,--,8:59:49 PM,3/2/2026,
1665,24.2,gf,2.145,mm,OK,--,8:59:49 PM,3/2/2026,
1666,24.2,gf,2.140,mm,OK,--,8:59:49 PM,3/2/2026,
1667,24.2,gf,2.140,mm,OK,--,8:59:49 PM,3/2/2026,
1668,24.2,gf,2.140,mm,OK,--,8:59:49 PM,3/2/2026,
1669,24.1,gf,2.135,mm,OK,--,8:59:50 PM,3/2/2026,
1670,23.7,gf,2.135,mm,OK,--,8:59:50 PM,3/2/2026,
1671,23.7,gf,2.130,mm,OK,--,8:59:50 PM,3/2/2026,
1672,24.0,gf,2.130,mm,OK,--,8:59:50 PM,3/2/2026,
1673,23.8,gf,2.125,mm,OK,--,8:59:50 PM,3/2/2026,
1674,23.8,gf,2.120,mm,OK,--,8:59:50 PM,3/2/2026,
1675,24.0,gf,2.115,mm,OK,--,8:59:50 PM,3/2/2026,
1676,23.9,gf,2.110,mm,OK,--,8:59:50 PM,3/2/2026,
1677,24.0,gf,2.105,mm,OK,--,8:59:50 PM,3/2/2026,
1678,24.0,gf,2.100,mm,OK,--,8:59:50 PM,3/2/2026,
1679,23.9,gf,2.095,mm,OK,--,8:59:51 PM,3/2/2026,
1680,23.8,gf,2.095,mm,OK,--,8:59:51 PM,3/2/2026,
1681,23.7,gf,2.090,mm,OK,--,8:59:51 PM,3/2/2026,
1682,23.5,gf,2.090,mm,OK,--,8:59:51 PM,3/2/2026,
1683,23.4,gf,2.085,mm,OK,--,8:59:51 PM,3/2/2026,
1684,23.6,gf,2.080,mm,OK,--,8:59:51 PM,3/2/2026,
1685,23.7,gf,2.075,mm,OK,--,8:59:51 PM,3/2/2026,
1686,23.7,gf,2.070,mm,OK,--,8:59:51 PM,3/2/2026,
1687,23.8,gf,2.070,mm,OK,--,8:59:51 PM,3/2/2026,
1688,23.5,gf,2.070,mm,OK,--,8:59:51 PM,3/2/2026,
1689,23.5,gf,2.065,mm,OK,--,8:59:52 PM,3/2/2026,
1690,23.4,gf,2.065,mm,OK,--,8:59:52 PM,3/2/2026,
1691,23.4,gf,2.060,mm,OK,--,8:59:52 PM,3/2/2026,
1692,23.3,gf,2.060,mm,OK,--,8:59:52 PM,3/2/2026,
1693,23.3,gf,2.060,mm,OK,--,8:59:52 PM,3/2/2026,
1694,23.3,gf,2.055,mm,OK,--,8:59:52 PM,3/2/2026,
1695,23.3,gf,2.055,mm,OK,--,8:59:52 PM,3/2/2026,
1696,23.3,gf,2.055,mm,OK,--,8:59:52 PM,3/2/2026,
1697,23.2,gf,2.055,mm,OK,--,8:59:52 PM,3/2/2026,
1698,23.1,gf,2.050,mm,OK,--,8:59:52 PM,3/2/2026,
1699,23.0,gf,2.050,mm,OK,--,8:59:53 PM,3/2/2026,
1700,22.7,gf,2.045,mm,OK,--,8:59:53 PM,3/2/2026,
1701,23.3,gf,2.035,mm,OK,--,8:59:53 PM,3/2/2026,
1702,23.6,gf,2.030,mm,OK,--,8:59:53 PM,3/2/2026,
1703,23.4,gf,2.030,mm,OK,--,8:59:53 PM,3/2/2026,
1704,23.3,gf,2.025,mm,OK,--,8:59:53 PM,3/2/2026,
1705,23.5,gf,2.020,mm,OK,--,8:59:53 PM,3/2/2026,
1706,23.4,gf,2.020,mm,OK,--,8:59:53 PM,3/2/2026,
1707,23.3,gf,2.020,mm,OK,--,8:59:53 PM,3/2/2026,
1708,23.3,gf,2.015,mm,OK,--,8:59:53 PM,3/2/2026,
1709,23.5,gf,2.015,mm,OK,--,8:59:54 PM,3/2/2026,
1710,23.4,gf,2.015,mm,OK,--,8:59:54 PM,3/2/2026,
1711,23.5,gf,2.015,mm,OK,--,8:59:54 PM,3/2/2026,
1712,23.5,gf,2.010,mm,OK,--,8:59:54 PM,3/2/2026,
1713,23.6,gf,2.010,mm,OK,--,8:59:54 PM,3/2/2026,
1714,23.5,gf,2.010,mm,OK,--,8:59:54 PM,3/2/2026,
1715,23.3,gf,2.010,mm,OK,--,8:59:54 PM,3/2/2026,
1716,22.8,gf,2.010,mm,OK,--,8:59:54 PM,3/2/2026,
1717,22.6,gf,2.005,mm,OK,--,8:59:54 PM,3/2/2026,
1718,23.0,gf,2.000,mm,OK,--,8:59:54 PM,3/2/2026,
1719,23.2,gf,1.995,mm,OK,--,8:59:55 PM,3/2/2026,
1720,23.3,gf,1.990,mm,OK,--,8:59:55 PM,3/2/2026,
1721,23.0,gf,1.990,mm,OK,--,8:59:55 PM,3/2/2026,
1722,23.1,gf,1.980,mm,OK,--,8:59:55 PM,3/2/2026,
1723,23.3,gf,1.975,mm,OK,--,8:59:55 PM,3/2/2026,
1724,23.3,gf,1.970,mm,OK,--,8:59:55 PM,3/2/2026,
1725,23.0,gf,1.965,mm,OK,--,8:59:55 PM,3/2/2026,
1726,23.3,gf,1.960,mm,OK,--,8:59:55 PM,3/2/2026,
1727,23.2,gf,1.955,mm,OK,--,8:59:55 PM,3/2/2026,
1728,23.2,gf,1.950,mm,OK,--,8:59:55 PM,3/2/2026,
1729,23.3,gf,1.950,mm,OK,--,8:59:56 PM,3/2/2026,
1730,23.3,gf,1.945,mm,OK,--,8:59:56 PM,3/2/2026,
1731,23.0,gf,1.940,mm,OK,--,8:59:56 PM,3/2/2026,
1732,23.0,gf,1.935,mm,OK,--,8:59:56 PM,3/2/2026,
1733,22.9,gf,1.935,mm,OK,--,8:59:56 PM,3/2/2026,
1734,23.1,gf,1.930,mm,OK,--,8:59:56 PM,3/2/2026,
1735,23.0,gf,1.930,mm,OK,--,8:59:56 PM,3/2/2026,
1736,22.8,gf,1.930,mm,OK,--,8:59:56 PM,3/2/2026,
1737,22.7,gf,1.925,mm,OK,--,8:59:56 PM,3/2/2026,
1738,22.9,gf,1.920,mm,OK,--,8:59:56 PM,3/2/2026,
1739,22.9,gf,1.915,mm,OK,--,8:59:57 PM,3/2/2026,
1740,22.9,gf,1.915,mm,OK,--,8:59:57 PM,3/2/2026,
1741,22.8,gf,1.915,mm,OK,--,8:59:57 PM,3/2/2026,
1742,22.8,gf,1.910,mm,OK,--,8:59:57 PM,3/2/2026,
1743,22.6,gf,1.910,mm,OK,--,8:59:57 PM,3/2/2026,
1744,22.3,gf,1.905,mm,OK,--,8:59:57 PM,3/2/2026,
1745,22.4,gf,1.900,mm,OK,--,8:59:57 PM,3/2/2026,
1746,22.7,gf,1.890,mm,OK,--,8:59:57 PM,3/2/2026,
1747,22.8,gf,1.890,mm,OK,--,8:59:57 PM,3/2/2026,
1748,22.8,gf,1.885,mm,OK,--,8:59:57 PM,3/2/2026,
1749,22.8,gf,1.880,mm,OK,--,8:59:58 PM,3/2/2026,
1750,22.7,gf,1.880,mm,OK,--,8:59:58 PM,3/2/2026,
1751,22.7,gf,1.875,mm,OK,--,8:59:58 PM,3/2/2026,
1752,22.7,gf,1.875,mm,OK,--,8:59:58 PM,3/2/2026,
1753,22.4,gf,1.875,mm,OK,--,8:59:58 PM,3/2/2026,
1754,22.4,gf,1.870,mm,OK,--,8:59:58 PM,3/2/2026,
1755,22.7,gf,1.865,mm,OK,--,8:59:58 PM,3/2/2026,
1756,22.5,gf,1.860,mm,OK,--,8:59:58 PM,3/2/2026,
1757,22.5,gf,1.855,mm,OK,--,8:59:58 PM,3/2/2026,
1758,22.6,gf,1.855,mm,OK,--,8:59:58 PM,3/2/2026,
1759,22.3,gf,1.850,mm,OK,--,8:59:59 PM,3/2/2026,
1760,22.4,gf,1.850,mm,OK,--,8:59:59 PM,3/2/2026,
1761,22.2,gf,1.845,mm,OK,--,8:59:59 PM,3/2/2026,
1762,22.5,gf,1.840,mm,OK,--,8:59:59 PM,3/2/2026,
1763,22.5,gf,1.835,mm,OK,--,8:59:59 PM,3/2/2026,
1764,22.5,gf,1.835,mm,OK,--,8:59:59 PM,3/2/2026,
1765,22.5,gf,1.825,mm,OK,--,8:59:59 PM,3/2/2026,
1766,22.5,gf,1.815,mm,OK,--,8:59:59 PM,3/2/2026,
1767,22.5,gf,1.810,mm,OK,--,8:59:59 PM,3/2/2026,
1768,22.5,gf,1.805,mm,OK,--,8:59:59 PM,3/2/2026,
1769,22.5,gf,1.800,mm,OK,--,9:00:00 PM,3/2/2026,
1770,22.4,gf,1.795,mm,OK,--,9:00:00 PM,3/2/2026,
1771,22.4,gf,1.790,mm,OK,--,9:00:00 PM,3/2/2026,
1772,22.4,gf,1.785,mm,OK,--,9:00:00 PM,3/2/2026,
1773,22.3,gf,1.780,mm,OK,--,9:00:00 PM,3/2/2026,
1774,22.2,gf,1.775,mm,OK,--,9:00:00 PM,3/2/2026,
1775,22.5,gf,1.775,mm,OK,--,9:00:00 PM,3/2/2026,
1776,22.4,gf,1.770,mm,OK,--,9:00:00 PM,3/2/2026,
1777,22.5,gf,1.770,mm,OK,--,9:00:00 PM,3/2/2026,
1778,22.4,gf,1.765,mm,OK,--,9:00:00 PM,3/2/2026,
1779,22.3,gf,1.765,mm,OK,--,9:00:01 PM,3/2/2026,
1780,22.1,gf,1.760,mm,OK,--,9:00:01 PM,3/2/2026,
1781,22.4,gf,1.760,mm,OK,--,9:00:01 PM,3/2/2026,
1782,22.6,gf,1.760,mm,OK,--,9:00:01 PM,3/2/2026,
1783,22.5,gf,1.760,mm,OK,--,9:00:01 PM,3/2/2026,
1784,22.4,gf,1.755,mm,OK,--,9:00:01 PM,3/2/2026,
1785,22.1,gf,1.755,mm,OK,--,9:00:01 PM,3/2/2026,
1786,22.1,gf,1.750,mm,OK,--,9:00:01 PM,3/2/2026,
1787,22.2,gf,1.745,mm,OK,--,9:00:01 PM,3/2/2026,
1788,22.3,gf,1.740,mm,OK,--,9:00:01 PM,3/2/2026,
1789,22.3,gf,1.735,mm,OK,--,9:00:02 PM,3/2/2026,
1790,22.5,gf,1.735,mm,OK,--,9:00:02 PM,3/2/2026,
1791,22.5,gf,1.730,mm,OK,--,9:00:02 PM,3/2/2026,
1792,22.2,gf,1.730,mm,OK,--,9:00:02 PM,3/2/2026,
1793,21.9,gf,1.720,mm,OK,--,9:00:02 PM,3/2/2026,
1794,22.3,gf,1.710,mm,OK,--,9:00:02 PM,3/2/2026,
1795,22.5,gf,1.705,mm,OK,--,9:00:02 PM,3/2/2026,
1796,22.5,gf,1.700,mm,OK,--,9:00:02 PM,3/2/2026,
1797,22.4,gf,1.700,mm,OK,--,9:00:02 PM,3/2/2026,
1798,22.4,gf,1.695,mm,OK,--,9:00:02 PM,3/2/2026,
1799,22.4,gf,1.695,mm,OK,--,9:00:03 PM,3/2/2026,
1800,22.2,gf,1.690,mm,OK,--,9:00:03 PM,3/2/2026,
1801,22.1,gf,1.685,mm,OK,--,9:00:03 PM,3/2/2026,
1802,22.4,gf,1.685,mm,OK,--,9:00:03 PM,3/2/2026,
1803,22.5,gf,1.685,mm,OK,--,9:00:03 PM,3/2/2026,
1804,22.5,gf,1.680,mm,OK,--,9:00:03 PM,3/2/2026,
1805,22.4,gf,1.680,mm,OK,--,9:00:03 PM,3/2/2026,
1806,22.2,gf,1.680,mm,OK,--,9:00:03 PM,3/2/2026,
1807,22.0,gf,1.680,mm,OK,--,9:00:03 PM,3/2/2026,
1808,22.2,gf,1.675,mm,OK,--,9:00:03 PM,3/2/2026,
1809,22.1,gf,1.675,mm,OK,--,9:00:04 PM,3/2/2026,
1810,22.1,gf,1.670,mm,OK,--,9:00:04 PM,3/2/2026,
1811,22.0,gf,1.670,mm,OK,--,9:00:04 PM,3/2/2026,
1812,22.1,gf,1.670,mm,OK,--,9:00:04 PM,3/2/2026,
1813,22.0,gf,1.665,mm,OK,--,9:00:04 PM,3/2/2026,
1814,22.0,gf,1.665,mm,OK,--,9:00:04 PM,3/2/2026,
1815,22.1,gf,1.665,mm,OK,--,9:00:04 PM,3/2/2026,
1816,22.2,gf,1.665,mm,OK,--,9:00:04 PM,3/2/2026,
1817,22.0,gf,1.665,mm,OK,--,9:00:04 PM,3/2/2026,
1818,22.0,gf,1.660,mm,OK,--,9:00:04 PM,3/2/2026,
1819,21.6,gf,1.660,mm,OK,--,9:00:05 PM,3/2/2026,
1820,21.5,gf,1.655,mm,OK,--,9:00:05 PM,3/2/2026,
1821,21.8,gf,1.650,mm,OK,--,9:00:05 PM,3/2/2026,
1822,21.9,gf,1.645,mm,OK,--,9:00:05 PM,3/2/2026,
1823,22.0,gf,1.645,mm,OK,--,9:00:05 PM,3/2/2026,
1824,21.7,gf,1.640,mm,OK,--,9:00:05 PM,3/2/2026,
1825,21.9,gf,1.630,mm,OK,--,9:00:05 PM,3/2/2026,
1826,22.1,gf,1.625,mm,OK,--,9:00:05 PM,3/2/2026,
1827,22.0,gf,1.625,mm,OK,--,9:00:05 PM,3/2/2026,
1828,21.9,gf,1.620,mm,OK,--,9:00:05 PM,3/2/2026,
1829,21.9,gf,1.615,mm,OK,--,9:00:06 PM,3/2/2026,
1830,22.0,gf,1.615,mm,OK,--,9:00:06 PM,3/2/2026,
1831,22.3,gf,1.610,mm,OK,--,9:00:06 PM,3/2/2026,
1832,22.3,gf,1.610,mm,OK,--,9:00:06 PM,3/2/2026,
1833,22.3,gf,1.610,mm,OK,--,9:00:06 PM,3/2/2026,
1834,21.9,gf,1.610,mm,OK,--,9:00:06 PM,3/2/2026,
1835,21.3,gf,1.605,mm,OK,--,9:00:06 PM,3/2/2026,
1836,21.6,gf,1.600,mm,OK,--,9:00:06 PM,3/2/2026,
1837,21.8,gf,1.595,mm,OK,--,9:00:06 PM,3/2/2026,
1838,21.7,gf,1.590,mm,OK,--,9:00:06 PM,3/2/2026,
1839,21.8,gf,1.580,mm,OK,--,9:00:07 PM,3/2/2026,
1840,21.8,gf,1.575,mm,OK,--,9:00:07 PM,3/2/2026,
1841,21.9,gf,1.570,mm,OK,--,9:00:07 PM,3/2/2026,
1842,21.9,gf,1.565,mm,OK,--,9:00:07 PM,3/2/2026,
1843,22.0,gf,1.565,mm,OK,--,9:00:07 PM,3/2/2026,
1844,22.0,gf,1.565,mm,OK,--,9:00:07 PM,3/2/2026,
1845,21.9,gf,1.560,mm,OK,--,9:00:07 PM,3/2/2026,
1846,21.9,gf,1.560,mm,OK,--,9:00:07 PM,3/2/2026,
1847,21.8,gf,1.560,mm,OK,--,9:00:07 PM,3/2/2026,
1848,21.6,gf,1.560,mm,OK,--,9:00:07 PM,3/2/2026,
1849,21.5,gf,1.560,mm,OK,--,9:00:08 PM,3/2/2026,
1850,21.5,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1851,21.5,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1852,21.6,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1853,21.7,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1854,21.6,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1855,21.8,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1856,22.0,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1857,21.7,gf,1.555,mm,OK,--,9:00:08 PM,3/2/2026,
1858,20.6,gf,1.550,mm,OK,--,9:00:08 PM,3/2/2026,
1859,21.1,gf,1.545,mm,OK,--,9:00:09 PM,3/2/2026,
1860,21.2,gf,1.535,mm,OK,--,9:00:09 PM,3/2/2026,
1861,21.4,gf,1.530,mm,OK,--,9:00:09 PM,3/2/2026,
1862,21.2,gf,1.525,mm,OK,--,9:00:09 PM,3/2/2026,
1863,21.4,gf,1.520,mm,OK,--,9:00:09 PM,3/2/2026,
1864,21.6,gf,1.510,mm,OK,--,9:00:09 PM,3/2/2026,
1865,21.6,gf,1.505,mm,OK,--,9:00:09 PM,3/2/2026,
1866,21.6,gf,1.500,mm,OK,--,9:00:09 PM,3/2/2026,
1867,21.7,gf,1.495,mm,OK,--,9:00:09 PM,3/2/2026,
1868,21.1,gf,1.490,mm,OK,--,9:00:09 PM,3/2/2026,
1869,21.3,gf,1.485,mm,OK,--,9:00:10 PM,3/2/2026,
1870,21.1,gf,1.480,mm,OK,--,9:00:10 PM,3/2/2026,
1871,21.3,gf,1.470,mm,OK,--,9:00:10 PM,3/2/2026,
1872,21.6,gf,1.465,mm,OK,--,9:00:10 PM,3/2/2026,
1873,21.8,gf,1.460,mm,OK,--,9:00:10 PM,3/2/2026,
1874,21.8,gf,1.460,mm,OK,--,9:00:10 PM,3/2/2026,
1875,21.6,gf,1.460,mm,OK,--,9:00:10 PM,3/2/2026,
1876,21.5,gf,1.460,mm,OK,--,9:00:10 PM,3/2/2026,
1877,21.5,gf,1.455,mm,OK,--,9:00:10 PM,3/2/2026,
1878,21.3,gf,1.455,mm,OK,--,9:00:10 PM,3/2/2026,
1879,20.9,gf,1.450,mm,OK,--,9:00:11 PM,3/2/2026,
1880,21.6,gf,1.445,mm,OK,--,9:00:11 PM,3/2/2026,
1881,21.5,gf,1.440,mm,OK,--,9:00:11 PM,3/2/2026,
1882,21.3,gf,1.430,mm,OK,--,9:00:11 PM,3/2/2026,
1883,21.2,gf,1.430,mm,OK,--,9:00:11 PM,3/2/2026,
1884,21.2,gf,1.425,mm,OK,--,9:00:11 PM,3/2/2026,
1885,21.3,gf,1.425,mm,OK,--,9:00:11 PM,3/2/2026,
1886,21.2,gf,1.420,mm,OK,--,9:00:11 PM,3/2/2026,
1887,21.2,gf,1.420,mm,OK,--,9:00:11 PM,3/2/2026,
1888,21.2,gf,1.415,mm,OK,--,9:00:11 PM,3/2/2026,
1889,21.2,gf,1.415,mm,OK,--,9:00:12 PM,3/2/2026,
1890,21.6,gf,1.415,mm,OK,--,9:00:12 PM,3/2/2026,
1891,21.5,gf,1.415,mm,OK,--,9:00:12 PM,3/2/2026,
1892,21.2,gf,1.415,mm,OK,--,9:00:12 PM,3/2/2026,
1893,21.0,gf,1.410,mm,OK,--,9:00:12 PM,3/2/2026,
1894,20.3,gf,1.405,mm,OK,--,9:00:12 PM,3/2/2026,
1895,21.1,gf,1.395,mm,OK,--,9:00:12 PM,3/2/2026,
1896,21.0,gf,1.385,mm,OK,--,9:00:12 PM,3/2/2026,
1897,21.0,gf,1.380,mm,OK,--,9:00:12 PM,3/2/2026,
1898,20.9,gf,1.375,mm,OK,--,9:00:12 PM,3/2/2026,
1899,20.9,gf,1.370,mm,OK,--,9:00:13 PM,3/2/2026,
1900,20.9,gf,1.365,mm,OK,--,9:00:13 PM,3/2/2026,
1901,21.0,gf,1.360,mm,OK,--,9:00:13 PM,3/2/2026,
1902,20.8,gf,1.355,mm,OK,--,9:00:13 PM,3/2/2026,
1903,20.8,gf,1.355,mm,OK,--,9:00:13 PM,3/2/2026,
1904,21.0,gf,1.350,mm,OK,--,9:00:13 PM,3/2/2026,
1905,20.6,gf,1.350,mm,OK,--,9:00:13 PM,3/2/2026,
1906,20.7,gf,1.345,mm,OK,--,9:00:13 PM,3/2/2026,
1907,20.9,gf,1.345,mm,OK,--,9:00:13 PM,3/2/2026,
1908,20.8,gf,1.345,mm,OK,--,9:00:13 PM,3/2/2026,
1909,20.5,gf,1.345,mm,OK,--,9:00:14 PM,3/2/2026,
1910,20.2,gf,1.345,mm,OK,--,9:00:14 PM,3/2/2026,
1911,20.2,gf,1.340,mm,OK,--,9:00:14 PM,3/2/2026,
1912,20.1,gf,1.335,mm,OK,--,9:00:14 PM,3/2/2026,
